3d5bc751-52d3-47c9-a35c-a3dd34e0e03b, aa37c18786d69665, android, 6.0.1, Moto G Play, -46.1905098 -23.5678724, -46.6688408 -23.5262517, Netflix|Waze|Banco do Brasil|Youtube|IFunny,1,93, 11-06-2017 21:51:37, 11-06-2017 22:03:08, Metro Station, Estação Palmeiras-Barra Funda (Metrô),11,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
775392d8-ea51-404e-a0a7-2f5952563d70, c7545c0b213a3e40, android, 6.0, Motorola Moto G (3rd Gen), -46.7567627 -23.3379086, -46.7564064 -23.3361711, null,1,97, 09-06-2017 17:08:45, 09-06-2017 17:24:31, College Technology Building, Uninove, Prédio D, Sala 307,15,12, -46.66570343437707 -23.526275723382216, null, null, null
010d7fea-8191-42b0-957c-c8fa26e6be8f, 1070f1775386bcd2, android, 7.0, Moto G (4), -46.5278389 -23.5399879, -46.510659 -23.5424396, null,1,69, 09-06-2017 06:10:58, 09-06-2017 16:05:52, Train Station, Estação Palmeiras-Barra Funda (CPTM),594,26, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
e1eee82f-e48c-4176-ae18-872607831e07, 913e380bdb20d79c, android, 7.0, Moto G (5) Plus, -46.6649736 -23.5312849, null, null,1,97, 17-06-2017 05:33:45, 17-06-2017 05:56:24, Bus Station, Ponto de Ônibus Fretado,22,500, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
aa173fc1-269b-4c25-a7aa-48e8d8e3f87a, ea821c39821abc17, android, 5.1, S420, -46.7283882 -23.619575, -46.7297034 -23.6200235, null,1,73, 17-06-2017 06:55:09, 17-06-2017 07:21:07, Metro Station, Estação Palmeiras-Barra Funda (Metrô),25,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
d8e3fe5f-3de0-459d-a9f7-d219693f7b1e, 2e0d82ffd6366bfd, android, 5.1, S420, -46.7182757 -23.4826121, -46.7180819 -23.4816392, null,1,93, 17-06-2017 06:46:47, 17-06-2017 07:26:38, Bus Station, Ponto de Ônibus Fretado,39,5, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
f6e7e421-fd34-4773-bd19-11b24a7b76a4, f245f5406c777505, android, 5.1.1, Samsung Galaxy J1 Mini, -46.771241 -23.5365511, -46.8425704 -23.5442221, Youtube|Clean Master|Facebook Messenger,1,89, 17-06-2017 08:19:13, 17-06-2017 08:29:04, College Technology Building, Uninove, Prédio D, Sala 307,9,12, -46.66570343437707 -23.526275723382216, null, null, null
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:37, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:11, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:11, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
6e14aefb-872c-4c33-8d53-55051fba7995, 6c0b18ecd6533297, android, 6.0, LGE LG K10 LTE, -46.6980589 -23.4555213, null, null,1,17, 16-06-2017 22:44:07, 16-06-2017 22:51:57, Train Station, Estação Palmeiras-Barra Funda (CPTM),7,30, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
d5f3ea57-324f-4f57-9ccc-62e37294c38d, 9fcf0e65f6856a4c, android, 6.0, LGE LG K10 LTE, -46.4153685 -23.5282473, null, null,1,64, 09-06-2017 08:11:35, 09-06-2017 13:41:54, Train Station, Estação Palmeiras-Barra Funda (CPTM),330,3, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
761d0c74-7f20-4228-acee-f56252d8ab8f, 5f8ffaadc80a299a, android, 7.0, Moto G (4), null, null, null,1,41, 12-06-2017 22:58:44, 12-06-2017 23:15:13, Bus Station, Ponto de Ônibus Fretado,16,18, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
aa173fc1-269b-4c25-a7aa-48e8d8e3f87a, ea821c39821abc17, android, 5.1, S420, -46.7283882 -23.619575, -46.7297034 -23.6200235, null,1,73, 17-06-2017 06:55:09, 17-06-2017 07:21:07, Metro Station, Estação Palmeiras-Barra Funda (Metrô),25,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
aa173fc1-269b-4c25-a7aa-48e8d8e3f87a, ea821c39821abc17, android, 5.1, S420, -46.7283882 -23.619575, -46.7297034 -23.6200235, null,1,73, 17-06-2017 06:55:09, 17-06-2017 07:21:07, Metro Station, Estação Palmeiras-Barra Funda (Metrô),25,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
e1d5304f-2d69-405e-a73e-2f6ff5e7d100, 820865b99f2aad2c, android, 5.1, S420, -46.4537737 -23.6582984, null, null,1,52, 17-06-2017 20:04:49, 17-06-2017 20:19:04, Metro Station, Estação Palmeiras-Barra Funda (Metrô),14,4, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
3c618031-0056-4fb8-bdd5-40d6b1107a1f, 5a3adeac4c9f8a30, android, 6.0, Positivo Twist M, null, null, Youtube|Facebook Messenger|Uber,1,68, 13-06-2017 09:57:28, 13-06-2017 10:15:46, Train Station, Estação Palmeiras-Barra Funda (CPTM),18,3, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
073455d2-7adf-45f8-a1c1-1bb8c8c175ed, 61b583f51a5b330b, android, 5.1, S420, -46.4059372 -23.5337202, null, null,1,26, 16-06-2017 22:20:41, 17-06-2017 12:40:24, Metro Station, Estação Palmeiras-Barra Funda (Metrô),859,4, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
45a44aee-45a8-4f2b-b5c3-7cbea6e52168, 20ca71deb0a9d871, android, 5.0, Sony Xperia M4 Aqua Dual, -46.5781619 -23.598834, -46.5770175 -23.6005739, null,2,40, 17-06-2017 05:54:34, 17-06-2017 06:11:11, Dive Bar, Aonde é que eu tô?,16,10, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
764735c9-433f-4ae1-b38f-1f50fc87d002, 104fb714aa3d4466, android, 6.0, Motorola Moto G with 4G LTE (2nd Gen), -46.6227626 -23.4941474, null, null,1,60, 13-06-2017 14:24:51, 13-06-2017 14:39:44, Dive Bar, Aonde é que eu tô?,14,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
457fbfbc-e0b8-476f-a041-45cc55485c30, ddee592e2297c3da, android, 5.0.1, Samsung Galaxy S4, -46.7069494 -23.6284248, -47.3323999 -23.2508041, Google Earth|Facebook Messenger|Shazam|Waze|OLX Brasil - Comprar e Vender|Youtube|Meu Vivo MÃ³vel|Trip Advisor,1,23, 09-06-2017 09:34:21, 09-06-2017 09:44:15, Candy Store, Cacau Show Barra Funda,9,31, -46.666477 -23.525698, null, null, null, Brasil,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:49, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
344f3bbe-a234-409e-a536-b9cdeb34e567, f9cb28db0a4b9851, android, 5.0.1, LGE LG Magna, -46.8049572 -23.5766541, -46.6674303 -23.5257784, null,1,74, 13-06-2017 08:12:13, 13-06-2017 16:25:10, Train Station, Estação Palmeiras-Barra Funda (CPTM),492,28, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
073455d2-7adf-45f8-a1c1-1bb8c8c175ed, 61b583f51a5b330b, android, 5.1, S420, -46.4059372 -23.5337202, null, null,1,26, 16-06-2017 22:20:41, 17-06-2017 12:40:21, Metro Station, Estação Palmeiras-Barra Funda (Metrô),859,4, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
0ef8ba00-ae86-44f5-a772-f18a507648d9, 59359478640381f8, android, 5.1.1, LGE LG K4 LTE, -46.6644866 -23.6888233, -46.6615992 -23.5189818, null,1,82, 09-06-2017 18:10:55, 09-06-2017 18:20:48, Metro Station, Estação Palmeiras-Barra Funda (Metrô),9,56, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
039841ab-39ee-425e-9be0-04c166f831ec, 9c9da6bb28d001a2, android, 6.0.1, Samsung Galaxy J5, -46.6841317 -23.4747883, null, null,1,65, 09-06-2017 18:44:04, 09-06-2017 18:52:34, Candy Store, Cacau Show Barra Funda,8,14, -46.666477 -23.525698, null, null, null, Brasil,
039841ab-39ee-425e-9be0-04c166f831ec, 9c9da6bb28d001a2, android, 6.0.1, Samsung Galaxy J5, -46.6841317 -23.4747883, null, null,1,65, 09-06-2017 18:44:04, 09-06-2017 18:52:14, Candy Store, Cacau Show Barra Funda,8,14, -46.666477 -23.525698, null, null, null, Brasil,
783154f7-59ce-4f14-8109-d6b8fb575574, 84b8f31fa2593290, android, 6.0, Lenovo A7010a48, -46.6524683 -23.5406752, -46.666085 -23.52722, Sodexo Brasil|Palco MP3|Clean Master|Farm Heroes Saga|Youtube|Candy Crush Saga|Bradesco Exclusive|Caixa|Facebook Messenger,1,75, 17-06-2017 12:48:24, 17-06-2017 13:06:18, Park, Coala Festival 2016,17,805, -46.665458 -23.52718, Av. Auro Soares de Moura Andrade  664, null, null, null,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:48, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
71493509-1809-4d0c-8110-82f33d54bb1a, 5afb7fd73443c718, android, 6.0.1, Samsung Galaxy S7 Edge, null, null, Uber|Itaucard|Facebook Messenger|Skype - Free IM & Video Calls|Waze|OLX Brasil - Comprar e Vender|GuiaBolso - controle financeiro|Youtube|Zoom|Mercado Livre,2,100, 17-06-2017 20:33:31, 17-06-2017 20:42:15, Bus Station, Ponto de Ônibus Fretado,8,4, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
35bb9cc3-7ab4-4e06-8285-61b8f5d74d46, 8af5ab504a536a54, android, 6.0.1, Samsung Galaxy A5(2016), -46.5701983 -23.5356958, null, null,1,38, 09-06-2017 12:36:50, 09-06-2017 12:49:52, Train Station, Estação Palmeiras-Barra Funda (CPTM),13,30, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:37, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
d5f3ea57-324f-4f57-9ccc-62e37294c38d, 9fcf0e65f6856a4c, android, 6.0, LGE LG K10 LTE, -46.4153685 -23.5282473, null, null,1,64, 09-06-2017 08:11:35, 09-06-2017 13:41:54, Train Station, Estação Palmeiras-Barra Funda (CPTM),330,3, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:48, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
dba51bda-37f2-4d5a-b3a7-acafa1c0c877, 30339e2a51a5bb11, android, 6.0.1, Samsung Galaxy J5, -46.5981417 -23.4871233, -46.5889443 -23.5456128, null,1,84, 09-06-2017 11:37:57, 09-06-2017 11:55:10, Bus Station, Ponto de Ônibus Fretado,17,600, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
2d18c866-3f16-4f1d-bc2c-08c8383f2c02, a480b478da315463, android, 6.0, Positivo Twist S, null, null, null,1,33, 17-06-2017 06:19:09, 17-06-2017 06:33:15, Train Station, Estação Palmeiras-Barra Funda (CPTM),14,24, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
7d992337-c82d-4df6-9a67-e0be5ba2f916, e4dac4e36c4747ca, android, 6.0.1, Moto G (4), null, null, null,1,82, 17-06-2017 11:44:37, 17-06-2017 11:53:48, Dive Bar, Aonde é que eu tô?,9,1101, -46.666797291037625 -23.527105249844816, null, null, null, Brasil,
88aee8b7-78ba-424d-8d3d-fea3afe7e5c3, 5b339b8849b8dba3, android, 6.0, Positivo Twist M, -47.4234983 -23.5034506, null, Facebook Messenger|Caixa|OLX Brasil - Comprar e Vender|CartÃ£o Pernambucanas|Youtube|Pinterest|Mercado Livre|Banco Original,1,67, 09-06-2017 11:18:03, 09-06-2017 11:53:44, Bus Station, Ponto de Ônibus Fretado,35,3, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
9b6a555e-e3aa-48a0-a221-efd4029b129a, 225c86adb41bb088, android, 6.0, Motorola Moto G (2nd Gen), -35.1725433 -5.8803665, -35.180418 -5.8720389, null,1,87, 09-06-2017 11:17:37, 09-06-2017 12:25:48, Dive Bar, Aonde é que eu tô?,68,1100, -46.666797291037625 -23.527105249844816, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
b55b8b3d-e904-43f6-b0cb-8ad1c46bbe42, 549cc86abbcec8bf, android, 6.0.1, Moto G Play, -46.834695 -23.5217083, null, null,1,94, 09-06-2017 06:21:51, 09-06-2017 06:59:37, Metro Station, Estação Palmeiras-Barra Funda (Metrô),37,42, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
6f5a07be-82ec-4aa9-a114-5b3fb265001a, c22daac215e5e3ba, android, 6.0.1, Samsung Galaxy Note4, -46.3675618 -23.4924924, null, null,1,81, 17-06-2017 05:43:29, 17-06-2017 05:53:15, Candy Store, Cacau Show Barra Funda,9,32, -46.666477 -23.525698, null, null, null, Brasil,
ca13dc99-7a28-4350-a176-02048f29ab90, 1c8214925a9bf8d5, android, 5.1.1, Sony Xperia M2 Aqua, -46.6575215 -23.6790172, -46.6670636 -23.540542, Waze|Playstation App|Youtube|Meu Vivo MÃ³vel,1,41, 09-06-2017 06:32:26, 09-06-2017 06:41:43, Train Station, Estação Palmeiras-Barra Funda (CPTM),9,8, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
3005aa38-cbbd-4324-922f-927c75f3d2ed, 7a64cf1135a3f9e6, android, 6.0.1, Samsung Galaxy J5, -46.6864932 -23.4740531, -46.4922617 -23.5398938, null,1,37, 08-06-2017 23:48:59, 09-06-2017 00:05:02, Bus Station, Ponto de Ônibus Fretado,16,17, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
073455d2-7adf-45f8-a1c1-1bb8c8c175ed, 61b583f51a5b330b, android, 5.1, S420, -46.4059372 -23.5337202, null, null,1,26, 16-06-2017 22:20:41, 17-06-2017 12:40:23, Metro Station, Estação Palmeiras-Barra Funda (Metrô),859,4, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
b65f6a4a-af93-40ad-8c75-d309a0807682, 4b79ec7fccb9f8a3, android, 5.1, OCTA, -46.4529324 -23.496849, -46.4438589 -23.5150266, null,1,44, 08-06-2017 22:32:30, 09-06-2017 18:09:04, College Technology Building, Uninove, Prédio D, Sala 307,1176,4, -46.66570343437707 -23.526275723382216, null, null, null
d5f3ea57-324f-4f57-9ccc-62e37294c38d, 9fcf0e65f6856a4c, android, 6.0, LGE LG K10 LTE, -46.4153685 -23.5282473, null, null,1,64, 09-06-2017 08:11:35, 09-06-2017 13:41:54, Train Station, Estação Palmeiras-Barra Funda (CPTM),330,3, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:37, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:37, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:37, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
aa173fc1-269b-4c25-a7aa-48e8d8e3f87a, ea821c39821abc17, android, 5.1, S420, -46.7283882 -23.619575, -46.7297034 -23.6200235, null,1,73, 17-06-2017 06:55:09, 17-06-2017 07:21:07, Metro Station, Estação Palmeiras-Barra Funda (Metrô),25,3, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
5cc376dd-de79-4d8d-a948-d52318824cda, fadbfdf3e569c74a, android, 6.0.1, Samsung Galaxy J5, -46.6500907 -23.4806305, -46.6502058 -23.481581, null,2,4, 09-06-2017 00:16:14, 09-06-2017 00:24:28, Bus Station, Ponto de Ônibus Fretado,8,4, -46.66650496493012 -23.526764823805436, Av. Auro Soares de M. Andrade, São Paulo, SP, Brasil,
010d7fea-8191-42b0-957c-c8fa26e6be8f, 1070f1775386bcd2, android, 7.0, Moto G (4), -46.5278389 -23.5399879, -46.510659 -23.5424396, null,1,69, 09-06-2017 06:10:58, 09-06-2017 16:05:52, Train Station, Estação Palmeiras-Barra Funda (CPTM),594,26, -46.66721220844931 -23.52580610327843, Av. Auro Soares de Moura Andrade  664, São Paulo, SP, Brasil,
8aa11bb4-cbab-4883-8434-281266461145, 4e9067c22f53da75, android, 6.0, Motorola Moto G (3rd Gen), -46.6622717 -23.4802014, -46.6572198 -23.5557981, null,1,36, 08-06-2017 22:44:32, 08-06-2017 23:05:33, Metro Station, Estação Palmeiras-Barra Funda (Metrô),21,35, -46.667377233377564 -23.526102710780627, R. Dr. Bento Teobaldo Ferraz  119, São Paulo, SP, Brasil,
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:36, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
c57b6773-4cc1-424f-9a6e-84be1c0c7907, def7d533d42edfbe, android, 6.0.1, Lenovo K33b36, null, null, null,1,96, 09-06-2017 04:47:49, 09-06-2017 05:07:37, College Technology Building, Uninove, Prédio D, Sala 307,19,9, -46.66570343437707 -23.526275723382216, null, null, null
8b3a3059-5e17-4323-9cc6-704354011183, 108a99054f7b4f7f, android, 6.0.1, Samsung Galaxy J5, -46.6847951 -23.523943, null, null,1,37, 20-06-2017 15:36:10, 21-06-2017 11:44:48, Food Truck, Black n' Load,1208,9, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
b8220956-38d2-48b2-84a6-6992f2695f1f, 9062699f0e2d2ff2, android, 5.0.2, Samsung Galaxy Core Prime, -46.6847951 -23.523943, -46.66784 -23.53691, Facebook Messenger|Youtube,1,55, 20-06-2017 19:23:42, 20-06-2017 20:55:14, Automotive Shop, Travauto,91,15, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
559b050b-28a6-44b2-9f77-0da3780c427e, 22279e7bf41f3866, android, 6.0.1, Samsung Galaxy J5, -46.7225426 -23.4412617, -46.7147265 -23.488396, null,2,82, 20-06-2017 13:24:55, 20-06-2017 13:35:31, Automotive Shop, Honda Daitan,10,3, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
a2c7b6f6-e107-4f0c-a5bb-3f73e07fbe5a, 664fa37a5e0eb99b, android, 7.1.1, Moto Z2 Play, -46.6858704 -23.5239869, null, Spotify|Caixa|99 taxis|Multiplus - Programa de Pontos|Skype - Free IM & Video Calls|Cabify|Shazam|Waze|Uber|GloboSat Play - Filmes e TV|Aliexpress Shopping App|ItaÃº tokpag|Pinterest|NOW NET e Claro|Netflix|Youtube|Itau Pagcontas|Itaucard|Facebook Messenger|Easy Taxi,1,52, 20-06-2017 19:04:08, 21-06-2017 09:20:58, Automotive Shop, Travauto,856,19, -46.68507578303195 -23.523846600493897, Rua Carlos Vicari 347, São Paulo, SP, Brasil,
833489a0-e374-4fdd-bf06-6267ca1f8d08, 76623a3cf13b4d6b, android, 6.0.1, Samsung Galaxy J5, -46.7092091 -23.7706304, null, null,1,46, 08-06-2017 10:37:36, 08-06-2017 10:59:07, Automotive Shop, Honda Daitan,21,24, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
95d855cb-7ec0-45ef-8aef-7a94350e2475, b05b9b7d318b469f, android, 7.0, Moto G (4), -46.6853611 -23.5249951, -46.6655172 -23.535129, Sodexo Brasil|CartÃ£o Pernambucanas|Youtube|Banco do Brasil|Caixa|Facebook Messenger,1,55, 08-06-2017 18:05:34, 09-06-2017 06:47:43, Office, Ahcervo,762,19, -46.684556951435994 -23.52466403876111, null, null, null, null,
19ff09f8-5515-4acf-9841-96afacae5f20, e46f10c381d86426, android, 7.0, Moto G (4), -46.7272317 -23.5294117, -46.6366193 -23.5508841, null,1,70, 08-06-2017 17:44:23, 08-06-2017 18:34:13, Automotive Shop, Honda Daitan,49,19, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
c68ac87f-2c0e-4aac-9292-5ebc7560fd53, 61bc49491569dd38, android, 6.0.1, Samsung Galaxy J5, null, null, null,1,96, 10-06-2017 21:14:30, 11-06-2017 15:27:22, Food Truck, Black n' Load,1092,40, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
2eadcf07-a203-4d21-9964-17a33fc97d8d, b8356040140adf97, android, 5.1, Motorola Moto E (2nd Gen), -46.6833613 -23.5235228, -44.0904883 -22.144275, Youtube|OLX Brasil - Comprar e Vender|Caixa|Facebook Messenger,1,40, 08-06-2017 18:33:55, 09-06-2017 10:11:42, Food Truck, Black n' Load,937,39, -46.68483523316822 -23.523847414579375, Rua João Tibiriça  1112, São Paulo, SP, Brasil,
b8220956-38d2-48b2-84a6-6992f2695f1f, 9062699f0e2d2ff2, android, 5.0.2, Samsung Galaxy Core Prime, -46.6847951 -23.523943, -46.66784 -23.53691, Facebook Messenger|Youtube,1,97, 15-06-2017 13:38:39, 16-06-2017 06:52:07, Bakery, Casa de Pães Villa Real,1033,19, -46.6854719853296 -23.523763727883548, Pç. dos Inconfidentes  21, São Paulo, SP, Brasil,
011bc8e3-7b01-4c3f-ad7f-29fd67ac8366, ecda01d1dd4fbae0, android, 6.0, Motorola Moto G (2nd Gen), -46.6808558 -23.4965786, -46.6951566 -23.4914145, null,1,55, 16-06-2017 11:47:14, 16-06-2017 13:29:46, Automotive Shop, Honda Daitan,102,20, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
011bc8e3-7b01-4c3f-ad7f-29fd67ac8366, ecda01d1dd4fbae0, android, 6.0, Motorola Moto G (2nd Gen), -46.6808558 -23.4965786, -46.6951566 -23.4914145, null,1,55, 16-06-2017 11:47:14, 16-06-2017 13:30:08, Automotive Shop, Honda Daitan,102,20, -46.683915494358374 -23.52402200033988, R. Carlos Vicari  154, São Paulo, SP, Brasil,
